"10994","35000","35000","30568.206392113072","60","13.49%","805.17","C","C2","2011.07.01","Fully Paid","MD"
"10995","6000","6000","6000","36","14.79%","207.38","C","C4","2011.07.01","Fully Paid","OH"
"10996","30000","30000","27212.914318380045","60","19.29%","783.02","E","E4","2011.07.01","Fully Paid","NY"
"10997","2400","2400","2400","36","15.23%","83.47","C","C5","2011.07.01","Charged Off","UT"
"10998","2400","2400","2400","36","18.39%","87.24","E","E2","2011.07.01","Fully Paid","CA"
"10999","7500","7500","7500","36","5.99%","228.14","A","A2","2011.07.01","Fully Paid","AK"
"11000","9500","9500","9475","36","11.99%","315.5","B","B5","2011.07.01","Fully Paid","NC"
"11001","8000","8000","7500","36","7.49%","248.82","A","A4","2011.07.01","Fully Paid","MO"
"11002","25000","25000","20350","60","19.69%","658.05","E","E5","2011.07.01","Charged Off","FL"
"11003","12000","12000","12000","60","11.99%","266.88","B","B5","2011.08.01","Charged Off","FL"
"11004","10000","10000","9985.728550118246","60","11.49%","219.88","B","B4","2011.07.01","Fully Paid","NY"
"11005","14000","14000","13926.768860734822","60","11.49%","307.83","B","B4","2011.07.01","Charged Off","FL"
"11006","6000","6000","6000","36","14.79%","207.38","C","C4","2011.07.01","Charged Off","CA"
"11007","9600","9600","9350","36","7.49%","298.58","A","A4","2011.07.01","Fully Paid","VA"
"11008","12000","12000","11950","36","9.99%","387.15","B","B1","2011.07.01","Fully Paid","OH"
"11009","6000","6000","6000","36","16.89%","213.59","D","D4","2011.07.01","Charged Off","FL"
"11010","8500","8500","8500","36","7.49%","264.37","A","A4","2011.07.01","Fully Paid","OH"
"11011","24000","24000","23975","36","11.49%","791.32","B","B4","2011.07.01","Fully Paid","WA"
"11012","13250","13250","13157.972913048328","60","11.49%","291.34","B","B4","2011.07.01","Fully Paid","PA"
"11013","6950","6950","6700","60","10.99%","151.08","B","B3","2011.07.01","Charged Off","IL"
"11014","5900","5900","5900","36","7.49%","183.5","A","A4","2011.07.01","Charged Off","NC"
"11015","13325","13325","12459.48428351934","60","16.89%","330.38","D","D4","2011.07.01","Fully Paid","CA"
"11016","21000","21000","20975","36","7.49%","653.14","A","A4","2011.07.01","Fully Paid","CA"
"11017","2500","2500","2500","36","5.42%","75.4","A","A1","2011.07.01","Fully Paid","GA"
"11018","4950","4950","4950","36","10.99%","162.04","B","B3","2011.07.01","Fully Paid","CA"
"11019","15900","15900","15600","36","13.49%","539.5","C","C2","2011.07.01","Fully Paid","FL"
"11020","6900","6900","6900","36","9.99%","222.62","B","B1","2011.07.01","Fully Paid","HI"
"11021","10000","10000","9725","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","CA"
"11022","11200","11200","10925","36","11.49%","369.28","B","B4","2011.07.01","Fully Paid","CA"
"11023","5000","5000","5000","60","13.99%","116.32","C","C3","2011.07.01","Charged Off","NC"
"11024","3500","3500","3500","36","18.39%","127.22","E","E2","2011.07.01","Fully Paid","NY"
"11025","26000","26000","23493.757829100637","60","15.99%","632.14","D","D2","2011.07.01","Fully Paid","WI"
"11026","5000","5000","5000","36","8.49%","157.82","A","A5","2011.07.01","Fully Paid","PA"
"11027","30000","30000","27039.77744732363","60","18.79%","774.76","E","E3","2011.07.01","Fully Paid","NM"
"11028","20000","20000","19950","36","14.79%","691.26","C","C4","2011.07.01","Fully Paid","CA"
"11029","4200","4200","4200","36","8.49%","132.57","A","A5","2011.07.01","Fully Paid","NJ"
"11030","9600","9600","9600","36","11.99%","318.82","B","B5","2011.07.01","Fully Paid","SC"
"11031","6000","6000","5950","36","13.49%","203.59","C","C2","2011.07.01","Charged Off","AL"
"11032","9600","9600","9350","36","10.99%","314.25","B","B3","2011.07.01","Fully Paid","HI"
"11033","28000","28000","11850","60","18.39%","716.97","E","E2","2011.07.01","Fully Paid","TX"
"11034","16000","16000","14792.01627310541","60","12.99%","363.97","C","C1","2011.07.01","Fully Paid","IL"
"11035","3000","3000","3000","36","11.49%","98.92","B","B4","2011.07.01","Fully Paid","NY"
"11036","6000","6000","6000","36","12.99%","202.14","C","C1","2011.07.01","Fully Paid","FL"
"11037","12000","12000","12000","60","17.99%","304.66","E","E1","2011.07.01","Fully Paid","CA"
"11038","13000","13000","8025","60","17.49%","326.52","D","D5","2011.07.01","Fully Paid","GA"
"11039","30600","30600","10575","60","18.39%","783.55","E","E2","2011.07.01","Fully Paid","NC"
"11040","1700","1700","1700","36","10.59%","55.33","B","B2","2011.07.01","Charged Off","CO"
"11041","10625","10625","10625","36","14.79%","367.23","C","C4","2011.07.01","Fully Paid","CA"
"11042","3200","3200","3200","36","14.79%","110.61","C","C4","2011.07.01","Fully Paid","FL"
"11043","35000","35000","31548.252557222565","60","19.29%","913.52","E","E4","2011.07.01","Fully Paid","CT"
"11044","6500","6500","6450","36","5.42%","196.04","A","A1","2011.07.01","Fully Paid","MN"
"11045","10000","10000","9450","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","TX"
"11046","5000","5000","5000","36","8.49%","157.82","A","A5","2011.08.01","Fully Paid","FL"
"11047","3250","3250","3250","60","16.49%","79.89","D","D3","2011.07.01","Fully Paid","OH"
"11048","24000","24000","11150","60","19.69%","631.73","E","E5","2011.07.01","Fully Paid","TX"
"11049","20000","20000","17876.98954002816","60","11.99%","444.79","B","B5","2011.07.01","Fully Paid","IL"
"11050","4000","4000","4000","36","5.42%","120.64","A","A1","2011.07.01","Fully Paid","MA"
"11051","2500","2500","2500","36","9.99%","80.66","B","B1","2011.07.01","Fully Paid","NV"
"11052","13600","13600","13600","60","16.89%","337.2","D","D4","2011.08.01","Charged Off","CA"
"11053","1850","1850","1850","36","9.99%","59.69","B","B1","2011.07.01","Fully Paid","NC"
"11054","3600","3600","3575","36","5.42%","108.58","A","A1","2011.07.01","Fully Paid","WI"
"11055","8000","8000","8000","36","5.99%","243.34","A","A2","2011.07.01","Fully Paid","OH"
"11056","3200","3200","3200","36","10.99%","104.75","B","B3","2011.07.01","Charged Off","CA"
"11057","6000","6000","6000","36","17.99%","216.89","E","E1","2011.07.01","Fully Paid","NH"
"11058","10000","10000","9973.972291666667","60","11.99%","222.4","B","B5","2011.07.01","Charged Off","OK"
"11059","4800","4800","4800","36","5.42%","144.77","A","A1","2011.07.01","Fully Paid","OH"
"11060","10000","10000","9975","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","MA"
"11061","2000","2000","2000","36","8.49%","63.13","A","A5","2011.07.01","Fully Paid","CA"
"11062","8400","8400","8400","36","13.49%","285.02","C","C2","2011.07.01","Fully Paid","GA"
"11063","15000","15000","14750","36","7.49%","466.53","A","A4","2011.07.01","Fully Paid","MD"
"11064","8000","7425","7400","36","5.99%","225.85","A","A2","2011.08.01","Fully Paid","CT"
"11065","13200","13200","12679.150229042642","60","14.79%","312.58","C","C4","2011.07.01","Charged Off","MA"
"11066","18000","18000","16645.745495635819","60","17.99%","456.99","E","E1","2011.07.01","Charged Off","AZ"
"11067","16425","16425","15266.846113204297","60","13.99%","382.1","C","C3","2011.07.01","Fully Paid","MI"
"11068","16000","16000","16000","36","13.49%","542.89","C","C2","2011.07.01","Fully Paid","TX"
"11069","20000","20000","18594.00379821933","60","17.99%","507.76","E","E1","2011.07.01","Fully Paid","AZ"
"11070","6000","6000","6000","36","7.49%","186.61","A","A4","2011.07.01","Fully Paid","NH"
"11071","5400","5400","5400","36","11.49%","178.05","B","B4","2011.07.01","Fully Paid","PA"
"11072","7800","7800","7800","36","11.99%","259.04","B","B5","2011.07.01","Fully Paid","CA"
"11073","12000","12000","11975","36","5.99%","365.01","A","A2","2011.07.01","Fully Paid","FL"
"11074","15500","15500","15500","36","11.99%","514.75","B","B5","2011.08.01","Fully Paid","VA"
"11075","6275","6275","6275","60","13.49%","144.36","C","C2","2011.07.01","Fully Paid","MA"
"11076","8000","8000","8000","36","5.99%","243.34","A","A2","2011.07.01","Fully Paid","NY"
"11077","8000","8000","8000","36","7.49%","248.82","A","A4","2011.07.01","Fully Paid","FL"
"11078","6300","6300","6300","36","11.99%","209.23","B","B5","2011.07.01","Fully Paid","TX"
"11079","10000","10000","9750","36","8.49%","315.63","A","A5","2011.07.01","Fully Paid","VA"
"11080","8000","8000","8000","36","15.62%","279.76","D","D1","2011.07.01","Fully Paid","OH"
"11081","7000","7000","7000","36","10.99%","229.14","B","B3","2011.07.01","Fully Paid","WI"
"11082","25000","25000","22578.66987408746","60","14.79%","592","C","C4","2011.07.01","Fully Paid","AR"
"11083","7500","7500","7500","36","15.23%","260.84","C","C5","2011.07.01","Fully Paid","NV"
"11084","22600","22600","8925","60","22.11%","625.61","G","G1","2011.07.01","Charged Off","CA"
"11085","10000","10000","9500","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","KY"
"11086","7000","7000","7000","36","12.99%","235.83","C","C1","2011.07.01","Charged Off","FL"
"11087","5000","5000","4975","36","6.99%","154.37","A","A3","2011.07.01","Fully Paid","CA"
"11088","4800","4800","4800","36","12.99%","161.71","C","C1","2011.07.01","Fully Paid","GA"
"11089","18825","18825","17034.183406310392","60","17.99%","477.93","E","E1","2011.07.01","Charged Off","CA"
"11090","10000","10000","9590.675351530648","60","19.69%","263.22","E","E5","2011.07.01","Fully Paid","CA"
"11091","18000","18000","17750","36","10.59%","585.81","B","B2","2011.07.01","Fully Paid","CA"
"11092","14000","14000","13271.006810646466","60","18.39%","358.49","E","E2","2011.07.01","Charged Off","TX"
"11093","3600","3600","3600","36","10.59%","117.17","B","B2","2011.07.01","Fully Paid","LA"
"11094","8000","8000","8000","60","10.99%","173.9","B","B3","2011.07.01","Fully Paid","MI"
"11095","16000","10050","10050","60","16.89%","249.18","D","D4","2011.08.01","Charged Off","AZ"
"11096","24000","24000","21455.19459051026","60","15.23%","573.86","C","C5","2011.07.01","Fully Paid","KY"
"11097","4800","4800","4800","36","14.79%","165.91","C","C4","2011.07.01","Fully Paid","CA"
"11098","15000","15000","14750","60","17.49%","376.76","D","D5","2011.07.01","Fully Paid","NJ"
"11099","3500","3500","3250","36","11.99%","116.24","B","B5","2011.07.01","Fully Paid","MT"
"11100","2500","2500","2250","36","7.49%","77.76","A","A4","2011.07.01","Fully Paid","CA"
"11101","35000","35000","34975","36","7.49%","1088.56","A","A4","2011.07.01","Fully Paid","CT"
"11102","3000","3000","3000","36","9.99%","96.79","B","B1","2011.07.01","Fully Paid","FL"
"11103","15000","15000","13690.578893979837","60","13.49%","345.08","C","C2","2011.07.01","Fully Paid","PA"
"11104","7000","7000","7000","60","11.99%","155.68","B","B5","2011.07.01","Fully Paid","CA"
"11105","12000","12000","12000","36","15.62%","419.64","D","D1","2011.07.01","Fully Paid","NY"
"11106","10625","10625","10625","36","8.49%","335.36","A","A5","2011.07.01","Charged Off","TX"
"11107","15000","15000","6875","60","11.99%","333.6","B","B5","2011.07.01","Fully Paid","CA"
"11108","7700","7700","7700","60","10.99%","167.38","B","B3","2011.07.01","Fully Paid","IL"
"11109","15000","15000","15000","60","19.69%","394.83","E","E5","2011.07.01","Fully Paid","IL"
"11110","11000","11000","10750","36","6.99%","339.6","A","A3","2011.07.01","Fully Paid","CA"
"11111","15000","15000","15000","36","9.99%","483.94","B","B1","2011.07.01","Fully Paid","GA"
"11112","10000","10000","9750","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","CA"
"11113","8500","8500","8500","36","13.99%","290.47","C","C3","2011.07.01","Fully Paid","OH"
"11114","3000","3000","3000","36","5.42%","90.48","A","A1","2011.07.01","Fully Paid","TX"
"11115","4200","4200","3950","36","11.99%","139.49","B","B5","2011.07.01","Charged Off","NJ"
"11116","20000","20000","18402.761840783793","60","17.49%","502.34","D","D5","2011.07.01","Charged Off","CA"
"11117","5400","5400","5400","36","10.99%","176.77","B","B3","2011.07.01","Fully Paid","NH"
"11118","2000","2000","2000","36","11.49%","65.95","B","B4","2011.07.01","Charged Off","CA"
"11119","14000","14000","14000","36","12.99%","471.65","C","C1","2011.07.01","Fully Paid","DC"
"11120","12000","12000","11975","36","10.59%","390.54","B","B2","2011.07.01","Fully Paid","CA"
"11121","12000","12000","12000","36","7.49%","373.22","A","A4","2011.07.01","Fully Paid","GA"
"11122","20000","20000","19975","36","10.99%","654.68","B","B3","2011.07.01","Fully Paid","TX"
"11123","15000","15000","14750","36","18.39%","545.23","E","E2","2011.07.01","Fully Paid","OR"
"11124","4075","4075","4075","36","5.42%","122.91","A","A1","2011.07.01","Fully Paid","NC"
"11125","2800","2800","2800","36","6.99%","86.45","A","A3","2011.07.01","Fully Paid","CA"
"11126","15000","15000","14975","36","6.99%","463.09","A","A3","2011.07.01","Fully Paid","OK"
"11127","15000","15000","14750","36","7.49%","466.53","A","A4","2011.07.01","Fully Paid","MA"
"11128","24000","24000","21710.953462711903","60","16.49%","589.91","D","D3","2011.07.01","Fully Paid","NC"
"11129","9000","9000","8750","36","10.99%","294.61","B","B3","2011.07.01","Fully Paid","NY"
"11130","12000","12000","11291.737417868644","60","13.49%","276.06","C","C2","2011.07.01","Fully Paid","NY"
"11131","8000","8000","8000","36","6.99%","246.99","A","A3","2011.07.01","Fully Paid","TX"
"11132","15600","15600","11100","60","15.62%","376.22","D","D1","2011.07.01","Fully Paid","MO"
"11133","16000","16000","15750","36","13.49%","542.89","C","C2","2011.07.01","Fully Paid","CO"
"11134","20000","20000","20000","36","11.49%","659.43","B","B4","2011.07.01","Fully Paid","MA"
"11135","12000","12000","12000","36","15.62%","419.64","D","D1","2011.07.01","Fully Paid","OH"
"11136","4200","4200","4200","36","10.59%","136.69","B","B2","2011.07.01","Fully Paid","DC"
"11137","14000","14000","13475","36","8.49%","441.89","A","A5","2011.07.01","Charged Off","MA"
"11138","26000","26000","23525.556150906061","60","20.62%","697.85","F","F2","2011.07.01","Fully Paid","UT"
"11139","4000","4000","4000","36","12.99%","134.76","C","C1","2011.07.01","Fully Paid","LA"
"11140","5800","5800","5800","36","7.49%","180.39","A","A4","2011.07.01","Fully Paid","CA"
"11141","4000","4000","4000","36","5.99%","121.67","A","A2","2011.07.01","Fully Paid","MO"
"11142","12000","12000","12000","36","7.49%","373.22","A","A4","2011.07.01","Fully Paid","PA"
"11143","18000","18000","17750","36","9.99%","580.73","B","B1","2011.07.01","Fully Paid","CO"
"11144","3600","3600","3600","36","15.62%","125.9","D","D1","2011.07.01","Charged Off","CA"
"11145","10000","10000","9500","36","10.59%","325.45","B","B2","2011.07.01","Fully Paid","KY"
"11146","24000","24000","23750","36","7.49%","746.44","A","A4","2011.07.01","Fully Paid","FL"
"11147","9200","9200","9200","36","7.49%","286.14","A","A4","2011.07.01","Fully Paid","NH"
"11148","25000","25000","22573.830750580893","60","12.99%","568.7","C","C1","2011.07.01","Charged Off","VA"
"11149","24250","24250","22224.959030857459","60","12.99%","551.64","C","C1","2011.07.01","Fully Paid","AZ"
"11150","9000","9000","9000","60","20.99%","243.43","F","F3","2011.07.01","Fully Paid","NY"
"11151","3600","3600","3350","36","10.99%","117.85","B","B3","2011.07.01","Charged Off","NJ"
"11152","18000","18000","18000","36","10.99%","589.22","B","B3","2011.07.01","Fully Paid","OH"
"11153","10500","10500","10250","36","6.99%","324.17","A","A3","2011.07.01","Fully Paid","TX"
"11154","10000","10000","10000","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","CA"
"11155","1625","1625","1625","36","16.89%","57.85","D","D4","2011.07.01","Charged Off","NC"
"11156","4800","4800","4800","36","13.49%","162.87","C","C2","2011.07.01","Fully Paid","FL"
"11157","22000","22000","7900","60","13.49%","506.11","C","C2","2011.07.01","Charged Off","MD"
"11158","32500","32500","29684.842853581482","60","20.62%","872.31","F","F2","2011.07.01","Fully Paid","OH"
"11159","14000","14000","8400","60","11.99%","311.36","B","B5","2011.07.01","Fully Paid","NY"
"11160","8000","8000","8000","36","6.99%","246.99","A","A3","2011.07.01","Fully Paid","NY"
"11161","15000","15000","15000","36","7.49%","466.53","A","A4","2011.07.01","Fully Paid","TX"
"11162","16400","16400","16375","36","10.99%","536.84","B","B3","2011.07.01","Fully Paid","TX"
"11163","5000","5000","5000","36","5.42%","150.8","A","A1","2011.07.01","Fully Paid","NH"
"11164","4000","4000","4000","36","15.23%","139.12","C","C5","2011.07.01","Fully Paid","AZ"
"11165","10000","10000","9975","36","6.99%","308.73","A","A3","2011.07.01","Fully Paid","NY"
"11166","20000","20000","19638.337421623544","60","17.99%","507.76","E","E1","2011.07.01","Fully Paid","GA"
"11167","30000","30000","26939.248451143027","60","19.69%","789.66","E","E5","2011.07.01","Fully Paid","NJ"
"11168","22750","22750","20590.332278539045","60","12.99%","517.52","C","C1","2011.07.01","Charged Off","FL"
"11169","13200","13200","13200","36","8.49%","416.64","A","A5","2011.07.01","Fully Paid","MD"
"11170","35000","35000","15065.95648768075","60","17.99%","888.58","E","E1","2011.07.01","Fully Paid","MA"
"11171","3800","3800","3800","36","16.89%","135.28","D","D4","2011.07.01","Fully Paid","CA"
"11172","6450","6450","6450","36","5.99%","196.2","A","A2","2011.07.01","Fully Paid","WI"
"11173","35000","35000","31531.759919393038","60","19.29%","913.52","E","E4","2011.07.01","Fully Paid","NJ"
"11174","10000","10000","10000","36","13.99%","341.73","C","C3","2011.07.01","Fully Paid","PA"
"11175","6000","6000","5750","36","8.49%","189.38","A","A5","2011.07.01","Fully Paid","MA"
"11176","4000","4000","4000","36","13.99%","136.7","C","C3","2011.07.01","Fully Paid","CA"
"11177","6000","6000","6000","36","9.99%","193.58","B","B1","2011.07.01","Fully Paid","NY"
"11178","3500","3500","3500","36","11.99%","116.24","B","B5","2011.07.01","Charged Off","MD"
"11179","4600","4600","4600","36","15.62%","160.87","D","D1","2011.08.01","Charged Off","TX"
"11180","6200","6200","6200","36","15.99%","217.95","D","D2","2011.07.01","Charged Off","MA"
"11181","5500","5500","5500","36","16.89%","195.79","D","D4","2011.07.01","Fully Paid","WA"
"11182","21000","21000","20725","36","7.49%","653.14","A","A4","2011.07.01","Fully Paid","OK"
"11183","8000","8000","8000","36","5.99%","243.34","A","A2","2011.07.01","Fully Paid","FL"
"11184","16000","16000","16000","36","11.99%","531.36","B","B5","2011.07.01","Fully Paid","IL"
"11185","9500","9500","9250","36","10.99%","310.98","B","B3","2011.07.01","Fully Paid","OR"
"11186","2000","2000","2000","36","16.89%","71.2","D","D4","2011.07.01","Fully Paid","AR"
"11187","3500","3500","3500","60","11.49%","76.96","B","B4","2011.07.01","Fully Paid","IL"
"11188","19000","19000","17928.497710266901","60","10.99%","413.02","B","B3","2011.07.01","Fully Paid","CA"
"11189","11000","11000","10750","36","6.99%","339.6","A","A3","2011.07.01","Fully Paid","CA"
"11190","13000","13000","13000","36","10.59%","423.09","B","B2","2011.07.01","Fully Paid","IL"
"11191","5000","5000","5000","36","15.99%","175.77","D","D2","2011.07.01","Charged Off","NY"
"11192","12000","12000","12000","60","16.89%","297.53","D","D4","2011.07.01","Fully Paid","IL"
"11193","12000","12000","11818.420371894014","60","19.69%","315.87","E","E5","2011.07.01","Fully Paid","CT"
"11194","9000","9000","9000","36","12.99%","303.21","C","C1","2011.07.01","Fully Paid","OR"
"11195","6500","6500","6250","36","8.49%","205.16","A","A5","2011.07.01","Fully Paid","CO"
"11196","4500","4500","4500","36","11.49%","148.38","B","B4","2011.07.01","Fully Paid","FL"
"11197","12000","12000","12000","36","10.99%","392.81","B","B3","2011.07.01","Fully Paid","TX"
"11198","10000","10000","9500","36","8.49%","315.63","A","A5","2011.07.01","Fully Paid","NY"
"11199","16000","16000","16000","60","14.79%","378.88","C","C4","2011.07.01","Fully Paid","NY"
"11200","15000","15000","14975","36","5.99%","456.27","A","A2","2011.07.01","Fully Paid","NY"
"11201","20000","20000","19414.671351415414","60","22.48%","557.86","G","G2","2011.07.01","Fully Paid","WA"
"11202","24925","24925","23330.234300710917","60","19.29%","650.56","E","E4","2011.07.01","Fully Paid","OR"
"11203","12000","12000","12000","60","15.23%","286.93","C","C5","2011.07.01","Fully Paid","OH"
"11204","2100","2100","2100","36","7.49%","65.32","A","A4","2011.07.01","Fully Paid","CA"
"11205","33600","33600","33550","60","21.36%","915.82","F","F4","2011.07.01","Fully Paid","AL"
"11206","11000","11000","11000","36","5.99%","334.6","A","A2","2011.07.01","Fully Paid","CA"
"11207","12000","12000","12000","60","19.29%","313.21","E","E4","2011.07.01","Fully Paid","MI"
"11208","7500","7500","7500","36","18.39%","272.62","E","E2","2011.07.01","Charged Off","TX"
"11209","25000","25000","17624.993751240197","60","20.62%","671.01","F","F2","2011.07.01","Charged Off","FL"
"11210","2875","2875","2875","36","15.23%","99.99","C","C5","2011.07.01","Fully Paid","WA"
"11211","7200","7200","7175","36","18.79%","263.16","E","E3","2011.07.01","Fully Paid","WA"
"11212","15000","15000","15000","36","8.49%","473.45","A","A5","2011.07.01","Charged Off","CA"
"11213","5000","5000","4750","36","7.49%","155.51","A","A4","2011.07.01","Fully Paid","VA"
"11214","1275","1275","1275","36","15.23%","44.35","C","C5","2011.07.01","Fully Paid","CA"
"11215","6250","6250","6250","36","6.99%","192.96","A","A3","2011.07.01","Fully Paid","FL"
"11216","7500","7500","7500","36","10.99%","245.51","B","B3","2011.07.01","Fully Paid","NJ"
"11217","11625","11625","11625","60","19.29%","303.42","E","E4","2011.07.01","Charged Off","AZ"
"11218","2400","2400","2400","36","10.59%","78.11","B","B2","2011.07.01","Fully Paid","CA"
"11219","11000","11000","10700","36","10.99%","360.08","B","B3","2011.07.01","Fully Paid","CA"
"11220","17500","17500","17200","36","8.49%","552.36","A","A5","2011.07.01","Fully Paid","NC"
"11221","9000","9000","8750","36","10.59%","292.91","B","B2","2011.07.01","Fully Paid","CA"
"11222","1600","1600","1600","36","5.42%","48.26","A","A1","2011.07.01","Fully Paid","KS"
"11223","2400","2400","2400","36","17.49%","86.16","D","D5","2011.07.01","Charged Off","SC"
"11224","3000","3000","3000","36","7.49%","93.31","A","A4","2011.07.01","Fully Paid","CA"
"11225","6000","6000","6000","36","12.99%","202.14","C","C1","2011.07.01","Fully Paid","IL"
"11226","16000","16000","15750","36","10.59%","520.72","B","B2","2011.07.01","Charged Off","NC"
"11227","4000","4000","4000","36","10.99%","130.94","B","B3","2011.07.01","Fully Paid","NY"
"11228","18000","18000","18000","36","10.99%","589.22","B","B3","2011.08.01","Fully Paid","MD"
"11229","8000","8000","7750","36","10.99%","261.88","B","B3","2011.07.01","Fully Paid","FL"
"11230","15000","15000","14725","60","16.89%","371.91","D","D4","2011.07.01","Fully Paid","OH"
"11231","12000","12000","11975","60","13.49%","276.06","C","C2","2011.07.01","Fully Paid","NJ"
"11232","15000","15000","14750","36","11.49%","494.57","B","B4","2011.07.01","Fully Paid","TX"
"11233","35000","35000","34975","36","8.49%","1104.71","A","A5","2011.07.01","Fully Paid","WA"
"11234","20000","20000","20000","36","11.49%","659.43","B","B4","2011.07.01","Fully Paid","LA"
"11235","7000","7000","6950","36","9.99%","225.84","B","B1","2011.07.01","Fully Paid","CA"
"11236","10000","10000","10000","36","6.99%","308.73","A","A3","2011.07.01","Fully Paid","FL"
"11237","14000","14000","14000","36","12.99%","471.65","C","C1","2011.07.01","Fully Paid","CA"
"11238","2500","2500","2500","36","13.49%","84.83","C","C2","2011.07.01","Fully Paid","AR"
"11239","11200","11200","10950","36","10.59%","364.51","B","B2","2011.07.01","Fully Paid","WI"
"11240","10000","10000","9750","36","15.62%","349.7","D","D1","2011.07.01","Charged Off","NJ"
"11241","7500","7500","7500","36","19.69%","277.55","E","E5","2011.07.01","Fully Paid","NY"
"11242","2500","2500","2500","36","9.99%","80.66","B","B1","2011.07.01","Fully Paid","FL"
"11243","4800","4800","4800","36","7.49%","149.29","A","A4","2011.07.01","Fully Paid","NY"
"11244","10625","10625","10625","36","11.99%","352.86","B","B5","2011.07.01","Fully Paid","CO"
"11245","4200","4200","4200","36","9.99%","135.51","B","B1","2011.07.01","Fully Paid","OH"
"11246","11875","11875","11875","60","11.49%","261.11","B","B4","2011.07.01","Fully Paid","CA"
"11247","5400","5400","5400","36","15.99%","189.83","D","D2","2011.07.01","Fully Paid","VA"
"11248","25000","25000","24450","36","10.99%","818.35","B","B3","2011.07.01","Fully Paid","MO"
"11249","18000","18000","17975","60","20.99%","486.86","F","F3","2011.07.01","Fully Paid","NY"
"11250","8400","8400","8400","36","9.99%","271.01","B","B1","2011.07.01","Fully Paid","CA"
"11251","7400","7400","7150","36","10.99%","242.24","B","B3","2011.07.01","Fully Paid","CA"
"11252","3200","3200","3200","36","11.49%","105.51","B","B4","2011.07.01","Fully Paid","LA"
"11253","10000","10000","9725","60","16.49%","245.8","D","D3","2011.07.01","Fully Paid","IL"
"11254","5000","5000","4750","36","15.62%","174.85","D","D1","2011.07.01","Fully Paid","TX"
"11255","2600","2600","2600","36","7.49%","80.87","A","A4","2011.07.01","Fully Paid","MA"
"11256","6300","6300","6300","36","6.99%","194.5","A","A3","2011.07.01","Fully Paid","NY"
"11257","20000","20000","20000","36","10.99%","654.68","B","B3","2011.07.01","Charged Off","MO"
"11258","16000","16000","15967.141456775925","60","10.99%","347.8","B","B3","2011.07.01","Fully Paid","GA"
"11259","12000","12000","12000","36","11.99%","398.52","B","B5","2011.07.01","Fully Paid","FL"
"11260","5000","5000","5000","36","12.99%","168.45","C","C1","2011.07.01","Fully Paid","LA"
"11261","3500","3500","3500","36","11.99%","116.24","B","B5","2011.07.01","Fully Paid","VA"
"11262","5000","5000","5000","36","16.49%","177","D","D3","2011.07.01","Fully Paid","NY"
"11263","6000","6000","6000","36","7.49%","186.61","A","A4","2011.07.01","Fully Paid","VA"
"11264","14000","14000","13750","36","6.99%","432.22","A","A3","2011.07.01","Fully Paid","MD"
"11265","1800","1800","1800","36","11.49%","59.35","B","B4","2011.07.01","Fully Paid","CT"
"11266","20000","20000","20000","36","10.99%","654.68","B","B3","2011.07.01","Fully Paid","CA"
"11267","4400","4400","4400","36","11.49%","145.08","B","B4","2011.07.01","Fully Paid","PA"
"11268","5500","5500","5500","60","10.99%","119.56","B","B3","2011.07.01","Fully Paid","DE"
"11269","15000","15000","15000","36","17.99%","542.22","E","E1","2011.07.01","Fully Paid","TX"
"11270","18000","18000","15625","60","19.69%","473.8","E","E5","2011.07.01","Fully Paid","NY"
"11271","6000","6000","6000","36","10.99%","196.41","B","B3","2011.07.01","Fully Paid","KS"
"11272","20000","20000","19360.548772681207","60","16.89%","495.87","D","D4","2011.07.01","Charged Off","OH"
"11273","13500","13500","13192.797036919214","60","10.59%","290.77","B","B2","2011.07.01","Fully Paid","IL"
"11274","10000","10000","10000","36","7.49%","311.02","A","A4","2011.07.01","Fully Paid","NY"
"11275","16000","16000","16000","36","11.99%","531.36","B","B5","2011.07.01","Fully Paid","FL"
"11276","11000","11000","10975","36","10.59%","358","B","B2","2011.07.01","Fully Paid","TX"
"11277","3575","3575","3575","36","11.49%","117.88","B","B4","2011.07.01","Fully Paid","CO"
"11278","5000","5000","5000","36","16.49%","177","D","D3","2011.07.01","Fully Paid","CA"
"11279","27500","27500","17999.998830180085","60","15.23%","657.55","C","C5","2011.07.01","Charged Off","NC"
"11280","9600","9600","9600","36","10.99%","314.25","B","B3","2011.07.01","Fully Paid","NC"
"11281","13075","13075","13075","60","22.11%","361.94","G","G1","2011.07.01","Fully Paid","CA"
"11282","14000","14000","14000","36","12.99%","471.65","C","C1","2011.07.01","Fully Paid","CA"
"11283","8000","8000","8000","36","13.99%","273.39","C","C3","2011.07.01","Fully Paid","PA"
"11284","12000","12000","11590.829357267905","60","13.49%","276.06","C","C2","2011.07.01","Fully Paid","TX"
"11285","10000","10000","10000","36","15.99%","351.53","D","D2","2011.07.01","Charged Off","NY"
"11286","7000","7000","6975","36","9.99%","225.84","B","B1","2011.07.01","Fully Paid","PA"
"11287","5600","5600","5600","36","9.99%","180.67","B","B1","2011.07.01","Fully Paid","CO"
